year,month,day,reef_type_code,sensor_depth_m,sensor_type,Mean_T,Max_T,Min_T,Range_T,Date
2011,03,07,FRI,1,hobo,28.12236111111111,29.28,27.25,2.030000000000001,2011-03-07
2011,03,08,FRI,1,hobo,28.428472222222222,29.98,27.15,2.830000000000002,2011-03-08
2011,03,09,FRI,1,hobo,28.375972222222224,29.57,27.31,2.2600000000000016,2011-03-09
2011,03,10,FRI,1,hobo,28.268055555555556,29.3,27.13,2.1700000000000017,2011-03-10
2011,03,11,FRI,1,hobo,28.182222222222222,28.66,27.3,1.3599999999999994,2011-03-11
2011,03,12,FRI,1,hobo,28.28638888888889,29.33,27.53,1.7999999999999972,2011-03-12
2011,03,13,FRI,1,hobo,28.040416666666665,28.41,27.61,0.8000000000000007,2011-03-13
2011,03,14,FRI,1,hobo,28.426944444444445,29.74,27.49,2.25,2011-03-14
2011,03,15,FRI,1,hobo,28.11916666666667,28.51,27.74,0.7700000000000031,2011-03-15
2011,03,16,FRI,1,hobo,27.76527777777778,28.11,27.42,0.6899999999999977,2011-03-16
2011,03,17,FRI,1,hobo,27.767916666666668,28.52,27.1,1.4199999999999982,2011-03-17
2011,03,18,FRI,1,hobo,27.42361111111111,27.93,26.77,1.1600000000000001,2011-03-18
2011,03,19,FRI,1,hobo,27.4425,29.02,25.8,3.219999999999999,2011-03-19
2011,03,20,FRI,1,hobo,28.029722222222222,28.93,27.06,1.870000000000001,2011-03-20
2011,03,21,FRI,1,hobo,28.000416666666666,28.44,27.23,1.2100000000000009,2011-03-21
2011,03,22,FRI,1,hobo,27.843333333333334,28.06,27.4,0.6600000000000001,2011-03-22
2011,03,23,FRI,1,hobo,27.948611111111113,28.84,27.09,1.75,2011-03-23
2011,03,24,FRI,1,hobo,28.20916666666667,29.14,27.58,1.5600000000000023,2011-03-24
2011,03,25,FRI,1,hobo,28.44361111111111,29.62,27.61,2.0100000000000016,2011-03-25
2011,03,26,FRI,1,hobo,27.928333333333335,28.24,27.73,0.509999999999998,2011-03-26
2011,03,27,FRI,1,hobo,28.245,29.41,27.52,1.8900000000000006,2011-03-27
2011,03,28,FRI,1,hobo,28.456666666666667,29.45,27.82,1.629999999999999,2011-03-28
2011,03,29,FRI,1,hobo,28.300416666666667,28.83,27.76,1.0699999999999967,2011-03-29
2011,03,30,FRI,1,hobo,28.10097222222222,28.86,27.28,1.5799999999999983,2011-03-30
2011,03,31,FRI,1,hobo,28.235277777777778,29.32,27.54,1.7800000000000011,2011-03-31
2011,04,01,FRI,1,hobo,28.041666666666668,28.37,27.72,0.6500000000000021,2011-04-01
2011,04,02,FRI,1,hobo,27.95875,28.4,27.53,0.8699999999999974,2011-04-02
2011,04,03,FRI,1,hobo,28.098333333333333,28.6,27.64,0.9600000000000009,2011-04-03
2011,04,04,FRI,1,hobo,28.209583333333335,28.96,27.38,1.5800000000000018,2011-04-04
2011,04,05,FRI,1,hobo,28.043055555555554,28.65,27.42,1.2299999999999969,2011-04-05
2011,04,06,FRI,1,hobo,27.647083333333335,28.38,27.09,1.2899999999999991,2011-04-06
2011,04,07,FRI,1,hobo,28.038888888888888,28.94,27.03,1.9100000000000001,2011-04-07
2011,04,08,FRI,1,hobo,28.211666666666666,28.93,27.12,1.8099999999999987,2011-04-08
2011,04,09,FRI,1,hobo,27.89125,28.34,27.58,0.7600000000000016,2011-04-09
2011,04,10,FRI,1,hobo,28.10527777777778,29.14,27.44,1.6999999999999993,2011-04-10
2011,04,11,FRI,1,hobo,28.13125,28.77,27.58,1.1900000000000013,2011-04-11
2011,04,12,FRI,1,hobo,28.365694444444443,29.09,27.85,1.2399999999999984,2011-04-12
2011,04,13,FRI,1,hobo,28.509722222222223,29.22,27.89,1.3299999999999983,2011-04-13
2011,04,14,FRI,1,hobo,28.539444444444445,29.75,27.84,1.9100000000000001,2011-04-14
2011,04,15,FRI,1,hobo,28.369027777777777,28.83,28.07,0.759999999999998,2011-04-15
2011,04,16,FRI,1,hobo,28.181527777777777,28.58,27.67,0.9099999999999966,2011-04-16
2011,04,17,FRI,1,hobo,28.05472222222222,28.56,27.68,0.879999999999999,2011-04-17
2011,04,18,FRI,1,hobo,28.179027777777776,29.01,27.52,1.490000000000002,2011-04-18
2011,04,19,FRI,1,hobo,28.086111111111112,28.59,27.64,0.9499999999999993,2011-04-19
2011,04,20,FRI,1,hobo,27.94263888888889,28.76,27.34,1.4200000000000017,2011-04-20
2011,04,21,FRI,1,hobo,27.749861111111112,28.39,27,1.3900000000000006,2011-04-21
2011,04,22,FRI,1,hobo,27.885555555555555,28.54,27.07,1.4699999999999989,2011-04-22
2011,04,23,FRI,1,hobo,27.701666666666668,28.14,27,1.1400000000000006,2011-04-23
2011,04,24,FRI,1,hobo,27.313472222222224,27.98,26.79,1.1900000000000013,2011-04-24
2011,04,25,FRI,1,hobo,27.364722222222223,28.3,26.73,1.5700000000000003,2011-04-25
2011,04,26,FRI,1,hobo,27.511666666666667,28.26,27.07,1.1900000000000013,2011-04-26
2011,04,27,FRI,1,hobo,27.5475,28.51,27.02,1.490000000000002,2011-04-27
2011,04,28,FRI,1,hobo,27.783194444444444,28.55,27.06,1.490000000000002,2011-04-28
2011,04,29,FRI,1,hobo,27.803194444444443,28.65,27.25,1.3999999999999986,2011-04-29
2011,04,30,FRI,1,hobo,27.669583333333332,28.33,27.12,1.2099999999999973,2011-04-30
2011,05,01,FRI,1,hobo,27.765833333333333,28.3,27.16,1.1400000000000006,2011-05-01
2011,05,02,FRI,1,hobo,27.93,28.52,27.38,1.1400000000000006,2011-05-02
2011,05,03,FRI,1,hobo,27.667916666666667,28.03,27.42,0.6099999999999994,2011-05-03
2011,05,04,FRI,1,hobo,27.500972222222224,27.83,27.33,0.5,2011-05-04
2011,05,05,FRI,1,hobo,27.387083333333333,27.65,26.92,0.7299999999999969,2011-05-05
2011,05,06,FRI,1,hobo,27.128333333333334,27.71,26.68,1.0300000000000011,2011-05-06
2011,05,07,FRI,1,hobo,27.28388888888889,27.63,26.87,0.759999999999998,2011-05-07
2011,05,08,FRI,1,hobo,27.262083333333333,27.54,27.05,0.48999999999999844,2011-05-08
2011,05,09,FRI,1,hobo,27.26638888888889,27.79,26.66,1.129999999999999,2011-05-09
2011,05,10,FRI,1,hobo,27.445555555555554,28.22,26.98,1.2399999999999984,2011-05-10
2011,05,11,FRI,1,hobo,27.61513888888889,28.65,26.66,1.9899999999999984,2011-05-11
2011,05,12,FRI,1,hobo,28.049583333333334,29.06,27.26,1.7999999999999972,2011-05-12
2011,05,13,FRI,1,hobo,28.22888888888889,29.78,27.47,2.3100000000000023,2011-05-13
2011,05,14,FRI,1,hobo,27.98402777777778,28.82,27.55,1.2699999999999996,2011-05-14
2011,05,15,FRI,1,hobo,27.293055555555554,27.67,26.86,0.8100000000000023,2011-05-15
2011,05,16,FRI,1,hobo,26.781805555555557,27.66,26.28,1.379999999999999,2011-05-16
2011,05,17,FRI,1,hobo,26.846944444444446,27.29,26.35,0.9399999999999977,2011-05-17
2011,05,18,FRI,1,hobo,27.194027777777777,28.2,26.37,1.8299999999999983,2011-05-18
2011,05,19,FRI,1,hobo,27.664166666666667,28.88,26.65,2.2300000000000004,2011-05-19
2011,05,20,FRI,1,hobo,27.451527777777777,27.89,26.77,1.120000000000001,2011-05-20
2011,05,21,FRI,1,hobo,27.357083333333332,27.91,27.06,0.8500000000000014,2011-05-21
2011,05,22,FRI,1,hobo,27.424305555555556,27.86,27.11,0.75,2011-05-22
2011,05,23,FRI,1,hobo,27.58,28.24,27.1,1.139999999999997,2011-05-23
2011,05,24,FRI,1,hobo,27.55986111111111,28.21,27.06,1.1500000000000021,2011-05-24
2011,05,25,FRI,1,hobo,27.46375,27.87,27.18,0.6900000000000013,2011-05-25
2011,05,26,FRI,1,hobo,27.34,27.94,26.95,0.990000000000002,2011-05-26
2011,05,27,FRI,1,hobo,27.275,28.1,26.72,1.3800000000000026,2011-05-27
2011,05,28,FRI,1,hobo,27.25513888888889,27.82,26.72,1.1000000000000014,2011-05-28
2011,05,29,FRI,1,hobo,27.132638888888888,27.71,26.65,1.0600000000000023,2011-05-29
2011,05,30,FRI,1,hobo,27.21013888888889,27.77,26.67,1.0999999999999979,2011-05-30
2011,05,31,FRI,1,hobo,26.922083333333333,27.81,26.51,1.2999999999999972,2011-05-31
2011,06,01,FRI,1,hobo,27.045277777777777,27.93,26.06,1.870000000000001,2011-06-01
2011,06,02,FRI,1,hobo,27.3075,27.78,26.96,0.8200000000000003,2011-06-02
2011,06,03,FRI,1,hobo,27.354166666666668,27.91,26.9,1.0100000000000016,2011-06-03
2011,06,04,FRI,1,hobo,27.215555555555557,27.58,26.5,1.0799999999999983,2011-06-04
2011,06,05,FRI,1,hobo,26.23847222222222,27.01,25.73,1.2800000000000011,2011-06-05
2011,06,06,FRI,1,hobo,26.012083333333333,26.48,25.61,0.870000000000001,2011-06-06
2011,06,07,FRI,1,hobo,26.120694444444446,26.81,25.4,1.4100000000000001,2011-06-07
2011,06,08,FRI,1,hobo,26.571944444444444,27.59,25.9,1.6900000000000013,2011-06-08
2011,06,09,FRI,1,hobo,26.340555555555554,26.82,26.02,0.8000000000000007,2011-06-09
2011,06,10,FRI,1,hobo,25.78625,26.66,25.33,1.3300000000000018,2011-06-10
2011,06,11,FRI,1,hobo,26.174305555555556,27.1,25.3,1.8000000000000007,2011-06-11
2011,06,12,FRI,1,hobo,26.741805555555555,27.89,25.68,2.210000000000001,2011-06-12
2011,06,13,FRI,1,hobo,26.995833333333334,27.65,26.5,1.1499999999999986,2011-06-13
2011,06,14,FRI,1,hobo,26.83125,27.28,26.42,0.8599999999999994,2011-06-14
2011,06,15,FRI,1,hobo,26.799166666666668,27.48,26.1,1.379999999999999,2011-06-15
2011,06,16,FRI,1,hobo,26.906388888888888,27.54,26.36,1.1799999999999997,2011-06-16
2011,06,17,FRI,1,hobo,27.198611111111113,28,26.67,1.3299999999999983,2011-06-17
2011,06,18,FRI,1,hobo,26.995694444444446,27.44,26.62,0.8200000000000003,2011-06-18
2011,06,19,FRI,1,hobo,26.93277777777778,27.3,26.55,0.75,2011-06-19
2011,06,20,FRI,1,hobo,27.10625,27.77,26.72,1.0500000000000007,2011-06-20
2011,06,21,FRI,1,hobo,26.934722222222224,27.34,26.63,0.7100000000000009,2011-06-21
2011,06,22,FRI,1,hobo,26.82375,27.16,26.51,0.6499999999999986,2011-06-22
2011,06,23,FRI,1,hobo,26.70125,27.21,26.28,0.9299999999999997,2011-06-23
2011,06,24,FRI,1,hobo,26.669166666666666,27.18,26.23,0.9499999999999993,2011-06-24
2011,06,25,FRI,1,hobo,26.744583333333335,27.49,26.05,1.4399999999999977,2011-06-25
2011,06,26,FRI,1,hobo,26.406805555555557,26.76,26.15,0.610000000000003,2011-06-26
2011,06,27,FRI,1,hobo,26.48027777777778,27.4,25.84,1.5599999999999987,2011-06-27
2011,06,28,FRI,1,hobo,26.244722222222222,26.54,25.82,0.7199999999999989,2011-06-28
2011,06,29,FRI,1,hobo,26.477777777777778,27.57,25.21,2.3599999999999994,2011-06-29
2011,06,30,FRI,1,hobo,26.670694444444443,27.58,25.75,1.8299999999999983,2011-06-30
2011,07,01,FRI,1,hobo,26.365694444444443,26.71,25.98,0.7300000000000004,2011-07-01
2011,07,02,FRI,1,hobo,26.847083333333334,27.79,26.35,1.4399999999999977,2011-07-02
2011,07,03,FRI,1,hobo,26.63013888888889,27.19,26.23,0.9600000000000009,2011-07-03
2011,07,04,FRI,1,hobo,26.347361111111113,26.95,25.92,1.0299999999999976,2011-07-04
2011,07,05,FRI,1,hobo,26.657916666666665,27.12,25.99,1.1300000000000026,2011-07-05
2011,07,06,FRI,1,hobo,26.665,26.92,26.49,0.43000000000000327,2011-07-06
2011,07,07,FRI,1,hobo,26.794027777777778,27.45,26.4,1.0500000000000007,2011-07-07
2011,07,08,FRI,1,hobo,26.84513888888889,27.57,26.31,1.2600000000000016,2011-07-08
2011,07,09,FRI,1,hobo,27.005555555555556,27.96,25.93,2.030000000000001,2011-07-09
2011,07,10,FRI,1,hobo,27.098333333333333,27.81,26.6,1.2099999999999973,2011-07-10
2011,07,11,FRI,1,hobo,26.855416666666667,27.54,26.39,1.1499999999999986,2011-07-11
2011,07,12,FRI,1,hobo,26.19972222222222,26.85,25.6,1.25,2011-07-12
2011,07,13,FRI,1,hobo,25.703,26.11,25.25,0.8599999999999994,2011-07-13
2011,07,14,FRI,1,hobo,26.5565306122449,27.15,25.3,1.8499999999999979,2011-07-14
2011,07,15,FRI,1,hobo,26.57513888888889,27.46,25.59,1.870000000000001,2011-07-15
2011,07,16,FRI,1,hobo,26.576666666666668,27.49,25.96,1.5299999999999976,2011-07-16
2011,07,17,FRI,1,hobo,26.27111111111111,27.24,25.29,1.9499999999999993,2011-07-17
2011,07,18,FRI,1,hobo,26.42625,27.08,25.91,1.1699999999999982,2011-07-18
2011,07,19,FRI,1,hobo,26.412222222222223,27.32,25.58,1.740000000000002,2011-07-19
2011,07,20,FRI,1,hobo,26.236805555555556,27.18,25.34,1.8399999999999999,2011-07-20
2011,07,21,FRI,1,hobo,25.87875,26.83,25.07,1.759999999999998,2011-07-21
2011,07,22,FRI,1,hobo,26.45375,27.56,25.56,2,2011-07-22
2011,07,23,FRI,1,hobo,26.514583333333334,26.92,25.99,0.9300000000000033,2011-07-23
2011,07,24,FRI,1,hobo,26.54722222222222,27.14,25.9,1.240000000000002,2011-07-24
2011,07,25,FRI,1,hobo,26.485833333333332,26.98,26.07,0.9100000000000001,2011-07-25
2011,07,26,FRI,1,hobo,26.065555555555555,26.29,25.78,0.509999999999998,2011-07-26
2011,07,27,FRI,1,hobo,26.26861111111111,27.13,25.39,1.7399999999999984,2011-07-27
2011,07,28,FRI,1,hobo,25.93888888888889,26.35,25.48,0.870000000000001,2011-07-28
2011,07,29,FRI,1,hobo,26.06875,26.6,25.44,1.1600000000000001,2011-07-29
2011,07,30,FRI,1,hobo,26.450694444444444,27.33,25.83,1.5,2011-07-30
2011,07,31,FRI,1,hobo,26.51527777777778,26.96,26.06,0.9000000000000021,2011-07-31
2011,08,01,FRI,1,hobo,26.347083333333334,26.7,26,0.6999999999999993,2011-08-01
2011,08,02,FRI,1,hobo,26.420833333333334,27.08,25.79,1.2899999999999991,2011-08-02
2011,08,03,FRI,1,hobo,26.53638888888889,27.16,25.9,1.2600000000000016,2011-08-03
2011,08,04,FRI,1,hobo,26.490694444444443,27.13,25.95,1.1799999999999997,2011-08-04
2011,08,05,FRI,1,hobo,26.840694444444445,27.84,25.95,1.8900000000000006,2011-08-05
2011,08,06,FRI,1,hobo,26.703055555555554,27.46,26.15,1.3100000000000023,2011-08-06
2011,08,07,FRI,1,hobo,26.628333333333334,27.53,25.96,1.5700000000000003,2011-08-07
2011,08,08,FRI,1,hobo,26.409166666666668,26.7,26.18,0.5199999999999996,2011-08-08
2011,08,09,FRI,1,hobo,26.387916666666666,27.3,25.85,1.4499999999999993,2011-08-09
2011,08,10,FRI,1,hobo,26.43027777777778,27.41,25.71,1.6999999999999993,2011-08-10
2011,08,11,FRI,1,hobo,26.315555555555555,26.87,25.9,0.9700000000000024,2011-08-11
2011,08,12,FRI,1,hobo,26.073055555555555,26.57,25.63,0.9400000000000013,2011-08-12
2011,08,13,FRI,1,hobo,26.478472222222223,27.34,25.87,1.4699999999999989,2011-08-13
2011,08,14,FRI,1,hobo,26.38458333333333,26.67,26.02,0.6500000000000021,2011-08-14
2011,08,15,FRI,1,hobo,26.207638888888887,26.71,25.72,0.990000000000002,2011-08-15
2011,08,16,FRI,1,hobo,26.357083333333332,27.25,25.62,1.629999999999999,2011-08-16
2011,08,17,FRI,1,hobo,26.65013888888889,27.47,25.93,1.5399999999999991,2011-08-17
2011,08,18,FRI,1,hobo,26.494583333333335,27.04,25.87,1.1699999999999982,2011-08-18
2011,08,19,FRI,1,hobo,26.504722222222224,27.16,25.87,1.2899999999999991,2011-08-19
2011,08,20,FRI,1,hobo,26.27027777777778,26.75,25.68,1.0700000000000003,2011-08-20
2011,08,21,FRI,1,hobo,26.61402777777778,27.87,25.81,2.0600000000000023,2011-08-21
2011,08,22,FRI,1,hobo,26.645555555555557,27.5,26.12,1.379999999999999,2011-08-22
2011,08,23,FRI,1,hobo,26.37097222222222,26.71,26.11,0.6000000000000014,2011-08-23
2011,08,24,FRI,1,hobo,26.22625,26.72,25.76,0.9599999999999973,2011-08-24
2011,08,25,FRI,1,hobo,25.315555555555555,26.29,24.73,1.5599999999999987,2011-08-25
2011,08,26,FRI,1,hobo,25.981527777777778,26.67,25.39,1.2800000000000011,2011-08-26
2011,08,27,FRI,1,hobo,26.14388888888889,26.53,25.85,0.6799999999999997,2011-08-27
2011,08,28,FRI,1,hobo,26.399305555555557,27.24,25.73,1.509999999999998,2011-08-28
2011,08,29,FRI,1,hobo,26.445833333333333,27.15,25.79,1.3599999999999994,2011-08-29
2011,08,30,FRI,1,hobo,26.7225,27.56,25.95,1.6099999999999994,2011-08-30
2011,08,31,FRI,1,hobo,26.80152777777778,27.42,26.12,1.3000000000000007,2011-08-31
2011,09,01,FRI,1,hobo,26.502777777777776,26.89,26.24,0.6500000000000021,2011-09-01
2011,09,02,FRI,1,hobo,26.69375,27.54,25.85,1.6899999999999977,2011-09-02
2011,09,03,FRI,1,hobo,26.66027777777778,27.46,26.09,1.370000000000001,2011-09-03
2011,09,04,FRI,1,hobo,26.66375,27.52,25.98,1.5399999999999991,2011-09-04
2011,09,05,FRI,1,hobo,26.519444444444446,27.02,26.07,0.9499999999999993,2011-09-05
2011,09,06,FRI,1,hobo,26.689722222222223,27.33,26.1,1.2299999999999969,2011-09-06
2011,09,07,FRI,1,hobo,26.525555555555556,27.16,26.1,1.0599999999999987,2011-09-07
2011,09,08,FRI,1,hobo,26.413194444444443,26.78,26.09,0.6900000000000013,2011-09-08
2011,09,09,FRI,1,hobo,26.246666666666666,26.59,26.03,0.5599999999999987,2011-09-09
2011,09,10,FRI,1,hobo,26.10597222222222,26.8,25.7,1.1000000000000014,2011-09-10
2011,09,11,FRI,1,hobo,26.348472222222224,27.29,25.46,1.8299999999999983,2011-09-11
2011,09,12,FRI,1,hobo,26.7775,27.94,25.81,2.1300000000000026,2011-09-12
2011,09,13,FRI,1,hobo,26.86263888888889,27.76,26.16,1.6000000000000014,2011-09-13
2011,09,14,FRI,1,hobo,26.751527777777778,27.2,26.4,0.8000000000000007,2011-09-14
2011,09,15,FRI,1,hobo,26.74888888888889,27.23,26.09,1.1400000000000006,2011-09-15
2011,09,16,FRI,1,hobo,26.49277777777778,26.74,26.27,0.46999999999999886,2011-09-16
2011,09,17,FRI,1,hobo,26.446527777777778,26.9,25.95,0.9499999999999993,2011-09-17
2011,09,18,FRI,1,hobo,26.468055555555555,27.46,25.74,1.7200000000000024,2011-09-18
2011,09,19,FRI,1,hobo,26.409027777777776,27.27,25.34,1.9299999999999997,2011-09-19
2011,09,20,FRI,1,hobo,26.703611111111112,27.84,25.69,2.1499999999999986,2011-09-20
2011,09,21,FRI,1,hobo,26.548194444444444,27.45,25.93,1.5199999999999996,2011-09-21
2011,09,22,FRI,1,hobo,25.84638888888889,26.56,25.41,1.1499999999999986,2011-09-22
2011,09,23,FRI,1,hobo,25.82486111111111,27.32,24.3,3.0199999999999996,2011-09-23
2011,09,24,FRI,1,hobo,26.531388888888888,27.09,25.93,1.1600000000000001,2011-09-24
2011,09,25,FRI,1,hobo,26.404305555555556,27.53,25.54,1.990000000000002,2011-09-25
2011,09,26,FRI,1,hobo,26.5575,27.61,26.03,1.5799999999999983,2011-09-26
2011,09,27,FRI,1,hobo,26.34638888888889,26.65,26.05,0.5999999999999979,2011-09-27
2011,09,28,FRI,1,hobo,26.532777777777778,27.2,25.57,1.629999999999999,2011-09-28
2011,09,29,FRI,1,hobo,26.79625,28.03,25.69,2.34,2011-09-29
2011,09,30,FRI,1,hobo,26.778333333333332,27.33,26.26,1.0699999999999967,2011-09-30
2011,10,01,FRI,1,hobo,26.40361111111111,27.09,25.77,1.3200000000000003,2011-10-01
2011,10,02,FRI,1,hobo,26.355833333333333,26.7,26.13,0.5700000000000003,2011-10-02
2011,10,03,FRI,1,hobo,26.200277777777778,26.4,25.89,0.509999999999998,2011-10-03
2011,10,04,FRI,1,hobo,26.303055555555556,27.11,25.75,1.3599999999999994,2011-10-04
2011,10,05,FRI,1,hobo,25.985416666666666,26.6,25.54,1.0600000000000023,2011-10-05
2011,10,06,FRI,1,hobo,26.067222222222224,27.14,25.23,1.9100000000000001,2011-10-06
2011,10,07,FRI,1,hobo,26.24513888888889,26.62,25.86,0.7600000000000016,2011-10-07
2011,10,08,FRI,1,hobo,26.180555555555557,26.7,25.71,0.9899999999999984,2011-10-08
2011,10,09,FRI,1,hobo,26.580416666666668,27.73,25.7,2.030000000000001,2011-10-09
2011,10,10,FRI,1,hobo,26.893055555555556,27.96,26.02,1.9400000000000013,2011-10-10
2011,10,11,FRI,1,hobo,27.1175,28.07,26.36,1.7100000000000009,2011-10-11
2011,10,12,FRI,1,hobo,26.67513888888889,26.9,26.39,0.509999999999998,2011-10-12
2011,10,13,FRI,1,hobo,26.724444444444444,27.21,26.31,0.9000000000000021,2011-10-13
2011,10,14,FRI,1,hobo,26.47277777777778,26.75,25.83,0.9200000000000017,2011-10-14
2011,10,15,FRI,1,hobo,25.386111111111113,26.05,24.96,1.0899999999999999,2011-10-15
2011,10,16,FRI,1,hobo,25.540972222222223,26.25,24.95,1.3000000000000007,2011-10-16
2011,10,17,FRI,1,hobo,25.87625,26.7,24.74,1.9600000000000009,2011-10-17
2011,10,18,FRI,1,hobo,26.13375,26.5,25.44,1.0599999999999987,2011-10-18
2011,10,19,FRI,1,hobo,26.635833333333334,27.52,25.7,1.8200000000000003,2011-10-19
2011,10,20,FRI,1,hobo,27.20513888888889,28.65,26.18,2.469999999999999,2011-10-20
2011,10,21,FRI,1,hobo,26.877777777777776,27.87,25.95,1.9200000000000017,2011-10-21
2011,10,22,FRI,1,hobo,26.90375,28.04,26.31,1.7300000000000004,2011-10-22
2011,10,23,FRI,1,hobo,26.46736111111111,27.42,25.96,1.4600000000000009,2011-10-23
2011,10,24,FRI,1,hobo,26.58138888888889,27.87,25.74,2.1300000000000026,2011-10-24
2011,10,25,FRI,1,hobo,26.575833333333332,27.66,25.92,1.7399999999999984,2011-10-25
2011,10,26,FRI,1,hobo,26.454027777777778,27.02,25.86,1.1600000000000001,2011-10-26
2011,10,27,FRI,1,hobo,26.51263888888889,27.01,25.85,1.1600000000000001,2011-10-27
2011,10,28,FRI,1,hobo,26.43347222222222,27.26,25.49,1.7700000000000031,2011-10-28
2011,10,29,FRI,1,hobo,26.426944444444445,27.35,25.59,1.7600000000000016,2011-10-29
2011,10,30,FRI,1,hobo,26.51013888888889,26.96,26.11,0.8500000000000014,2011-10-30
2011,10,31,FRI,1,hobo,26.44013888888889,26.68,26.23,0.4499999999999993,2011-10-31
2011,11,01,FRI,1,hobo,26.294305555555557,26.43,26.16,0.2699999999999996,2011-11-01
2011,11,02,FRI,1,hobo,25.66611111111111,26.13,25.31,0.8200000000000003,2011-11-02
2011,11,03,FRI,1,hobo,25.274583333333332,26.07,24.93,1.1400000000000006,2011-11-03
2011,11,04,FRI,1,hobo,26.39666666666667,28.03,25.18,2.8500000000000014,2011-11-04
2011,11,05,FRI,1,hobo,27.440416666666668,28.62,26.39,2.2300000000000004,2011-11-05
2011,11,06,FRI,1,hobo,27.844166666666666,28.8,27.11,1.6900000000000013,2011-11-06
2011,11,07,FRI,1,hobo,28.21763888888889,29.67,27.18,2.490000000000002,2011-11-07
2011,11,08,FRI,1,hobo,28.215416666666666,28.69,27.85,0.8399999999999999,2011-11-08
2011,11,09,FRI,1,hobo,27.813055555555554,28.57,27.48,1.0899999999999999,2011-11-09
2011,11,10,FRI,1,hobo,27.69763888888889,28.68,26.95,1.7300000000000004,2011-11-10
2011,11,11,FRI,1,hobo,27.3225,28.05,26.71,1.3399999999999999,2011-11-11
2011,11,12,FRI,1,hobo,27.42013888888889,28.09,26.76,1.3299999999999983,2011-11-12
2011,11,13,FRI,1,hobo,27.838055555555556,28.44,27.37,1.0700000000000003,2011-11-13
2011,11,14,FRI,1,hobo,28.10125,28.66,27.76,0.8999999999999986,2011-11-14
2011,11,15,FRI,1,hobo,28.08513888888889,28.96,27.6,1.3599999999999994,2011-11-15
2011,11,16,FRI,1,hobo,27.511388888888888,27.92,26.94,0.9800000000000004,2011-11-16
2011,11,17,FRI,1,hobo,27.86263888888889,29.06,26.84,2.219999999999999,2011-11-17
2011,11,18,FRI,1,hobo,28.01361111111111,28.34,27.62,0.7199999999999989,2011-11-18
2011,11,19,FRI,1,hobo,28.198055555555555,29.06,27.44,1.6199999999999974,2011-11-19
2011,11,20,FRI,1,hobo,28.67625,28.99,28.35,0.639999999999997,2011-11-20
2011,11,21,FRI,1,hobo,28.37972222222222,29.07,28.02,1.0500000000000007,2011-11-21
2011,11,22,FRI,1,hobo,28.079027777777778,28.62,27.72,0.9000000000000021,2011-11-22
2011,11,23,FRI,1,hobo,27.12625,27.77,26.76,1.009999999999998,2011-11-23
2011,11,24,FRI,1,hobo,26.396527777777777,26.75,25.99,0.7600000000000016,2011-11-24
2011,11,25,FRI,1,hobo,27.046666666666667,28.21,26.18,2.030000000000001,2011-11-25
2011,11,26,FRI,1,hobo,27.301111111111112,28.26,26.6,1.6600000000000001,2011-11-26
2011,11,27,FRI,1,hobo,27.87902777777778,28.81,27.18,1.629999999999999,2011-11-27
2011,11,28,FRI,1,hobo,27.79722222222222,28.59,27.26,1.3299999999999983,2011-11-28
2011,11,29,FRI,1,hobo,27.591944444444444,28.18,27.08,1.1000000000000014,2011-11-29
2011,11,30,FRI,1,hobo,27.480416666666667,28,27.07,0.9299999999999997,2011-11-30
2011,12,01,FRI,1,hobo,27.52111111111111,28.57,26.78,1.7899999999999991,2011-12-01
2011,12,02,FRI,1,hobo,27.561527777777776,28.78,26.5,2.280000000000001,2011-12-02
