year,month,day,reef_type_code,sensor_depth_m,sensor_type,Mean_T,Max_T,Min_T,Range_T,Date
2019,02,13,FRI,1,hobo,29.535694444444445,30.89,28.67,2.219999999999999,2019-02-13
2019,02,14,FRI,1,hobo,29.820833333333333,30.91,29.13,1.7800000000000011,2019-02-14
2019,02,15,FRI,1,hobo,29.672083333333333,30.19,28.87,1.3200000000000003,2019-02-15
2019,02,16,FRI,1,hobo,29.15736111111111,29.83,28.47,1.3599999999999994,2019-02-16
2019,02,17,FRI,1,hobo,28.914444444444445,29.19,28.16,1.0300000000000011,2019-02-17
2019,02,18,FRI,1,hobo,29.44736111111111,31.03,28.13,2.900000000000002,2019-02-18
2019,02,19,FRI,1,hobo,28.902361111111112,29.63,28.28,1.3499999999999979,2019-02-19
2019,02,20,FRI,1,hobo,28.314166666666665,28.65,27.39,1.259999999999998,2019-02-20
2019,02,21,FRI,1,hobo,28.922916666666666,29.84,28.14,1.6999999999999993,2019-02-21
2019,02,22,FRI,1,hobo,28.75847222222222,29.11,28.27,0.8399999999999999,2019-02-22
2019,02,23,FRI,1,hobo,28.930138888888887,29.74,28.1,1.639999999999997,2019-02-23
2019,02,24,FRI,1,hobo,29.408333333333335,30.72,28.35,2.3699999999999974,2019-02-24
2019,02,25,FRI,1,hobo,29.88611111111111,31.42,29.02,2.400000000000002,2019-02-25
2019,02,26,FRI,1,hobo,29.51638888888889,30.6,29.09,1.5100000000000016,2019-02-26
2019,02,27,FRI,1,hobo,29.767777777777777,30.8,28.93,1.870000000000001,2019-02-27
2019,02,28,FRI,1,hobo,30.23611111111111,32.1,29.27,2.830000000000002,2019-02-28
2019,03,01,FRI,1,hobo,30.24041666666667,32.3,29.03,3.269999999999996,2019-03-01
2019,03,02,FRI,1,hobo,30.176805555555557,32.38,28.71,3.6700000000000017,2019-03-02
2019,03,03,FRI,1,hobo,30.275833333333335,31.32,29.51,1.8099999999999987,2019-03-03
2019,03,04,FRI,1,hobo,30.359166666666667,31.93,29.46,2.469999999999999,2019-03-04
2019,03,05,FRI,1,hobo,29.825555555555557,30.6,29.24,1.360000000000003,2019-03-05
2019,03,06,FRI,1,hobo,29.439305555555556,30.31,29.05,1.259999999999998,2019-03-06
2019,03,07,FRI,1,hobo,29.855138888888888,31.36,29.01,2.349999999999998,2019-03-07
2019,03,08,FRI,1,hobo,29.732222222222223,31.06,29.04,2.0199999999999996,2019-03-08
2019,03,09,FRI,1,hobo,29.42388888888889,30.11,28.96,1.1499999999999986,2019-03-09
2019,03,10,FRI,1,hobo,29.533055555555556,30.82,28.86,1.9600000000000009,2019-03-10
2019,03,11,FRI,1,hobo,29.34027777777778,29.82,28.81,1.0100000000000016,2019-03-11
2019,03,12,FRI,1,hobo,28.971805555555555,29.35,28.51,0.8399999999999999,2019-03-12
2019,03,13,FRI,1,hobo,29.02486111111111,29.75,27.89,1.8599999999999994,2019-03-13
2019,03,14,FRI,1,hobo,29.511666666666667,30.6,28.52,2.080000000000002,2019-03-14
2019,03,15,FRI,1,hobo,29.350694444444443,30.51,28.7,1.8100000000000023,2019-03-15
2019,03,16,FRI,1,hobo,29.16513888888889,29.96,28.49,1.4700000000000024,2019-03-16
2019,03,17,FRI,1,hobo,29.618194444444445,31.15,28.9,2.25,2019-03-17
2019,03,18,FRI,1,hobo,29.998194444444444,32.13,28.81,3.320000000000004,2019-03-18
2019,03,19,FRI,1,hobo,29.714861111111112,31.24,28.63,2.6099999999999994,2019-03-19
2019,03,20,FRI,1,hobo,29.699444444444445,30.89,28.73,2.16,2019-03-20
2019,03,21,FRI,1,hobo,29.09138888888889,29.79,28.68,1.1099999999999994,2019-03-21
2019,03,22,FRI,1,hobo,29.56763888888889,31,28.77,2.2300000000000004,2019-03-22
2019,03,23,FRI,1,hobo,29.776805555555555,31.22,29.01,2.2099999999999973,2019-03-23
2019,03,24,FRI,1,hobo,29.7375,30.66,29.05,1.6099999999999994,2019-03-24
2019,03,25,FRI,1,hobo,29.910138888888888,31.13,29.03,2.099999999999998,2019-03-25
2019,03,26,FRI,1,hobo,30.00861111111111,31.26,29.15,2.110000000000003,2019-03-26
2019,03,27,FRI,1,hobo,29.80375,30.58,29.33,1.25,2019-03-27
2019,03,28,FRI,1,hobo,30.10597222222222,31.22,29.38,1.8399999999999999,2019-03-28
2019,03,29,FRI,1,hobo,30.110694444444444,30.64,29.54,1.1000000000000014,2019-03-29
2019,03,30,FRI,1,hobo,30.579166666666666,32.35,29.65,2.700000000000003,2019-03-30
2019,03,31,FRI,1,hobo,30.371666666666666,31.68,29.49,2.1900000000000013,2019-03-31
2019,04,01,FRI,1,hobo,30.44986111111111,32.12,29.64,2.479999999999997,2019-04-01
2019,04,02,FRI,1,hobo,30.258055555555554,31.33,29.59,1.7399999999999984,2019-04-02
2019,04,03,FRI,1,hobo,30.141111111111112,30.66,29.72,0.9400000000000013,2019-04-03
2019,04,04,FRI,1,hobo,29.99138888888889,30.6,29.19,1.4100000000000001,2019-04-04
2019,04,05,FRI,1,hobo,30.420555555555556,31.98,29.3,2.6799999999999997,2019-04-05
2019,04,06,FRI,1,hobo,30.255833333333335,31.1,29.38,1.7200000000000024,2019-04-06
2019,04,07,FRI,1,hobo,30.170555555555556,31.34,29.61,1.7300000000000004,2019-04-07
2019,04,08,FRI,1,hobo,30.07263888888889,31.38,29.29,2.09,2019-04-08
2019,04,09,FRI,1,hobo,29.468333333333334,29.94,28.64,1.3000000000000007,2019-04-09
2019,04,10,FRI,1,hobo,29.36375,30.18,28.62,1.5599999999999987,2019-04-10
2019,04,11,FRI,1,hobo,29.88625,30.92,28.92,2,2019-04-11
2019,04,12,FRI,1,hobo,30.11777777777778,31.5,28.7,2.8000000000000007,2019-04-12
2019,04,13,FRI,1,hobo,29.766805555555557,30.12,29.33,0.7900000000000027,2019-04-13
2019,04,14,FRI,1,hobo,30.218194444444443,31.72,29.22,2.5,2019-04-14
2019,04,15,FRI,1,hobo,30.46763888888889,32.2,29.61,2.5900000000000034,2019-04-15
2019,04,16,FRI,1,hobo,30.283333333333335,31.42,29.68,1.740000000000002,2019-04-16
2019,04,17,FRI,1,hobo,30.061805555555555,30.87,29.58,1.2900000000000027,2019-04-17
2019,04,18,FRI,1,hobo,30.07138888888889,31.14,29.4,1.740000000000002,2019-04-18
2019,04,19,FRI,1,hobo,29.833055555555557,30.41,29.53,0.879999999999999,2019-04-19
2019,04,20,FRI,1,hobo,29.96236111111111,30.93,29.45,1.4800000000000004,2019-04-20
2019,04,21,FRI,1,hobo,29.527916666666666,29.67,29.35,0.3200000000000003,2019-04-21
2019,04,22,FRI,1,hobo,29.608333333333334,30.24,29.31,0.9299999999999997,2019-04-22
2019,04,23,FRI,1,hobo,29.686944444444446,30.35,29.26,1.0899999999999999,2019-04-23
2019,04,24,FRI,1,hobo,29.24152777777778,29.47,28.98,0.48999999999999844,2019-04-24
2019,04,25,FRI,1,hobo,28.94763888888889,29.22,28.54,0.6799999999999997,2019-04-25
2019,04,26,FRI,1,hobo,29.441666666666666,30.39,28.76,1.629999999999999,2019-04-26
2019,04,27,FRI,1,hobo,29.67861111111111,31.14,28.95,2.1900000000000013,2019-04-27
2019,04,28,FRI,1,hobo,29.45375,30.43,28.88,1.5500000000000007,2019-04-28
2019,04,29,FRI,1,hobo,28.884027777777778,29.57,28.48,1.0899999999999999,2019-04-29
2019,04,30,FRI,1,hobo,28.589166666666667,29.04,28.13,0.9100000000000001,2019-04-30
2019,05,01,FRI,1,hobo,28.788333333333334,29.87,28.2,1.6700000000000017,2019-05-01
2019,05,02,FRI,1,hobo,28.604444444444443,29.33,28.1,1.2299999999999969,2019-05-02
2019,05,03,FRI,1,hobo,28.560972222222222,29.21,28.08,1.1300000000000026,2019-05-03
2019,05,04,FRI,1,hobo,28.778472222222224,30.09,28.04,2.0500000000000007,2019-05-04
2019,05,05,FRI,1,hobo,28.984305555555554,30.35,28.29,2.0600000000000023,2019-05-05
2019,05,06,FRI,1,hobo,28.769166666666667,29.39,28.3,1.0899999999999999,2019-05-06
2019,05,07,FRI,1,hobo,28.925694444444446,29.55,28.53,1.0199999999999996,2019-05-07
2019,05,08,FRI,1,hobo,29.066111111111113,30.12,28.61,1.5100000000000016,2019-05-08
2019,05,09,FRI,1,hobo,28.80263888888889,29.06,28.63,0.4299999999999997,2019-05-09
2019,05,10,FRI,1,hobo,28.873055555555556,29.6,28.58,1.0200000000000031,2019-05-10
2019,05,11,FRI,1,hobo,28.972638888888888,29.97,28.49,1.4800000000000004,2019-05-11
2019,05,12,FRI,1,hobo,28.875138888888888,29.73,28.43,1.3000000000000007,2019-05-12
2019,05,13,FRI,1,hobo,29.016666666666666,29.85,28.49,1.360000000000003,2019-05-13
2019,05,14,FRI,1,hobo,28.941805555555554,29.86,28.51,1.3499999999999979,2019-05-14
2019,05,15,FRI,1,hobo,28.619583333333335,29.12,28.2,0.9200000000000017,2019-05-15
2019,05,16,FRI,1,hobo,28.3825,28.68,27.75,0.9299999999999997,2019-05-16
2019,05,17,FRI,1,hobo,28.853472222222223,29.81,28.34,1.4699999999999989,2019-05-17
2019,05,18,FRI,1,hobo,28.85236111111111,29.66,28.33,1.3300000000000018,2019-05-18
2019,05,19,FRI,1,hobo,28.812083333333334,29.36,28.46,0.8999999999999986,2019-05-19
2019,05,20,FRI,1,hobo,28.836944444444445,29.5,28.45,1.0500000000000007,2019-05-20
2019,05,21,FRI,1,hobo,28.94013888888889,29.82,28.47,1.3500000000000014,2019-05-21
2019,05,22,FRI,1,hobo,28.523055555555555,28.87,27.95,0.9200000000000017,2019-05-22
2019,05,23,FRI,1,hobo,28.524583333333332,28.79,28.37,0.41999999999999815,2019-05-23
2019,05,24,FRI,1,hobo,28.52166666666667,29.24,28.23,1.009999999999998,2019-05-24
2019,05,25,FRI,1,hobo,28.5275,29.25,28.21,1.0399999999999991,2019-05-25
2019,05,26,FRI,1,hobo,27.97222222222222,28.33,27.07,1.259999999999998,2019-05-26
2019,05,27,FRI,1,hobo,27.944444444444443,28.15,27.53,0.6199999999999974,2019-05-27
2019,05,28,FRI,1,hobo,28.234444444444446,28.83,27.86,0.9699999999999989,2019-05-28
2019,05,29,FRI,1,hobo,28.506944444444443,29.45,28.05,1.3999999999999986,2019-05-29
2019,05,30,FRI,1,hobo,28.634444444444444,29.91,27.92,1.9899999999999984,2019-05-30
2019,05,31,FRI,1,hobo,28.35527777777778,29.21,27.73,1.4800000000000004,2019-05-31
2019,06,01,FRI,1,hobo,28.27861111111111,29.68,27.39,2.289999999999999,2019-06-01
2019,06,02,FRI,1,hobo,28.245277777777776,29.38,27.44,1.9399999999999977,2019-06-02
2019,06,03,FRI,1,hobo,28.41611111111111,29.91,27.32,2.59,2019-06-03
2019,06,04,FRI,1,hobo,28.31736111111111,29.11,27.06,2.0500000000000007,2019-06-04
2019,06,05,FRI,1,hobo,27.96611111111111,28.26,27.75,0.5100000000000016,2019-06-05
2019,06,06,FRI,1,hobo,28.013472222222223,28.45,27.74,0.7100000000000009,2019-06-06
2019,06,07,FRI,1,hobo,28.16986111111111,29.18,27.69,1.4899999999999984,2019-06-07
2019,06,08,FRI,1,hobo,28.307777777777776,29.03,27.89,1.1400000000000006,2019-06-08
2019,06,09,FRI,1,hobo,28.245277777777776,29.05,27.72,1.3300000000000018,2019-06-09
2019,06,10,FRI,1,hobo,28.249861111111112,29.19,27.79,1.4000000000000021,2019-06-10
2019,06,11,FRI,1,hobo,28.274305555555557,28.91,27.95,0.9600000000000009,2019-06-11
2019,06,12,FRI,1,hobo,28.296944444444446,29.05,27.87,1.1799999999999997,2019-06-12
2019,06,13,FRI,1,hobo,28.22125,28.83,27.97,0.8599999999999994,2019-06-13
2019,06,14,FRI,1,hobo,28.150833333333335,28.85,27.74,1.110000000000003,2019-06-14
2019,06,15,FRI,1,hobo,28.2625,29.45,27.68,1.7699999999999996,2019-06-15
2019,06,16,FRI,1,hobo,28.40625,29.49,27.82,1.6699999999999982,2019-06-16
2019,06,17,FRI,1,hobo,28.460416666666667,29.54,27.87,1.6699999999999982,2019-06-17
2019,06,18,FRI,1,hobo,27.83652777777778,28.28,27.27,1.0100000000000016,2019-06-18
2019,06,19,FRI,1,hobo,27.399166666666666,27.8,26.93,0.870000000000001,2019-06-19
2019,06,20,FRI,1,hobo,27.329166666666666,27.63,26.78,0.8499999999999979,2019-06-20
2019,06,21,FRI,1,hobo,27.266944444444444,27.59,26.9,0.6900000000000013,2019-06-21
2019,06,22,FRI,1,hobo,27.215138888888887,27.52,26.78,0.7399999999999984,2019-06-22
2019,06,23,FRI,1,hobo,26.951527777777777,27.14,26.64,0.5,2019-06-23
2019,06,24,FRI,1,hobo,26.805972222222223,27.12,26.48,0.6400000000000006,2019-06-24
2019,06,25,FRI,1,hobo,27.321944444444444,28.32,26.61,1.7100000000000009,2019-06-25
2019,06,26,FRI,1,hobo,27.620694444444446,28.56,27.12,1.4399999999999977,2019-06-26
2019,06,27,FRI,1,hobo,27.475277777777777,27.68,27.3,0.379999999999999,2019-06-27
2019,06,28,FRI,1,hobo,27.20138888888889,27.4,26.85,0.5499999999999972,2019-06-28
2019,06,29,FRI,1,hobo,26.72138888888889,26.97,26.46,0.509999999999998,2019-06-29
2019,06,30,FRI,1,hobo,26.434583333333332,26.71,26.12,0.5899999999999999,2019-06-30
2019,07,01,FRI,1,hobo,26.369444444444444,26.64,26.12,0.5199999999999996,2019-07-01
2019,07,02,FRI,1,hobo,25.88722222222222,26.15,25.47,0.6799999999999997,2019-07-02
2019,07,03,FRI,1,hobo,25.862083333333334,26.19,25.52,0.6700000000000017,2019-07-03
2019,07,04,FRI,1,hobo,25.81597222222222,26.2,25.54,0.6600000000000001,2019-07-04
2019,07,05,FRI,1,hobo,25.798333333333332,26.15,25.54,0.6099999999999994,2019-07-05
2019,07,06,FRI,1,hobo,26.5375,27.43,25.59,1.8399999999999999,2019-07-06
2019,07,07,FRI,1,hobo,26.639444444444443,27.48,26.21,1.2699999999999996,2019-07-07
2019,07,08,FRI,1,hobo,26.860416666666666,27.62,25.96,1.6600000000000001,2019-07-08
2019,07,09,FRI,1,hobo,26.547361111111112,27.44,26.07,1.370000000000001,2019-07-09
2019,07,10,FRI,1,hobo,26.81013888888889,28.49,26.21,2.2799999999999976,2019-07-10
2019,07,11,FRI,1,hobo,26.562083333333334,26.8,26.37,0.4299999999999997,2019-07-11
2019,07,12,FRI,1,hobo,26.63013888888889,27.18,26.38,0.8000000000000007,2019-07-12
2019,07,13,FRI,1,hobo,26.82611111111111,27.64,26.3,1.3399999999999999,2019-07-13
2019,07,14,FRI,1,hobo,26.709444444444443,27.43,26.27,1.1600000000000001,2019-07-14
2019,07,15,FRI,1,hobo,26.873194444444444,27.85,26.22,1.6300000000000026,2019-07-15
2019,07,16,FRI,1,hobo,26.243194444444445,26.68,25.76,0.9199999999999982,2019-07-16
2019,07,17,FRI,1,hobo,25.897916666666667,26.42,25.52,0.9000000000000021,2019-07-17
2019,07,18,FRI,1,hobo,25.5268,25.63,25.46,0.16999999999999815,2019-07-18
2007,12,07,FRI,3,hobo,27.794375,27.99,27.35,0.639999999999997,2007-12-07
2007,12,08,FRI,3,hobo,27.563472222222224,27.97,27.31,0.6600000000000001,2007-12-08
2007,12,09,FRI,3,hobo,27.631944444444443,27.97,27.33,0.6400000000000006,2007-12-09
2007,12,10,FRI,3,hobo,27.58152777777778,27.77,27.37,0.3999999999999986,2007-12-10
2007,12,11,FRI,3,hobo,27.708472222222223,28.06,27.36,0.6999999999999993,2007-12-11
2007,12,12,FRI,3,hobo,28.003055555555555,28.42,27.62,0.8000000000000007,2007-12-12
2007,12,13,FRI,3,hobo,27.799583333333334,27.99,27.67,0.31999999999999673,2007-12-13
2007,12,14,FRI,3,hobo,28.330833333333334,29.37,27.68,1.6900000000000013,2007-12-14
2007,12,15,FRI,3,hobo,28.706805555555555,29.73,28.06,1.6700000000000017,2007-12-15
2007,12,16,FRI,3,hobo,28.843194444444446,29.36,28.46,0.8999999999999986,2007-12-16
2007,12,17,FRI,3,hobo,28.4675,28.79,28.19,0.5999999999999979,2007-12-17
2007,12,18,FRI,3,hobo,28.43111111111111,29.06,27.96,1.0999999999999979,2007-12-18
2007,12,19,FRI,3,hobo,28.295694444444443,28.52,27.92,0.5999999999999979,2007-12-19
2007,12,20,FRI,3,hobo,28.283055555555556,28.97,27.62,1.3499999999999979,2007-12-20
2007,12,21,FRI,3,hobo,28.474166666666665,29.23,27.87,1.3599999999999994,2007-12-21
2007,12,22,FRI,3,hobo,28.273333333333333,28.91,28.02,0.8900000000000006,2007-12-22
2007,12,23,FRI,3,hobo,27.698194444444443,28.06,27.48,0.5799999999999983,2007-12-23
2007,12,24,FRI,3,hobo,27.28,27.55,27.03,0.5199999999999996,2007-12-24
2007,12,25,FRI,3,hobo,26.962222222222223,27.27,26.74,0.5300000000000011,2007-12-25
2007,12,26,FRI,3,hobo,27.682083333333335,28.91,26.99,1.9200000000000017,2007-12-26
2007,12,27,FRI,3,hobo,28.08263888888889,28.57,27.68,0.8900000000000006,2007-12-27
2007,12,28,FRI,3,hobo,27.89388888888889,28.1,27.73,0.370000000000001,2007-12-28
2007,12,29,FRI,3,hobo,27.650555555555556,27.81,27.47,0.33999999999999986,2007-12-29
2007,12,30,FRI,3,hobo,27.6375,27.81,27.32,0.48999999999999844,2007-12-30
2007,12,31,FRI,3,hobo,27.760833333333334,28.33,27.36,0.9699999999999989,2007-12-31
2008,01,01,FRI,3,hobo,27.59625,27.86,27.18,0.6799999999999997,2008-01-01
2008,01,02,FRI,3,hobo,27.755694444444444,28.71,26.95,1.7600000000000016,2008-01-02
2008,01,03,FRI,3,hobo,28.356944444444444,29.43,27.58,1.8500000000000014,2008-01-03
2008,01,04,FRI,3,hobo,29.163888888888888,29.69,28.83,0.860000000000003,2008-01-04
2008,01,05,FRI,3,hobo,28.898333333333333,29.43,28.3,1.129999999999999,2008-01-05
2008,01,06,FRI,3,hobo,28.312361111111112,28.91,27.8,1.1099999999999994,2008-01-06
2008,01,07,FRI,3,hobo,28.350277777777777,28.78,28.09,0.6900000000000013,2008-01-07
2008,01,08,FRI,3,hobo,28.275694444444444,28.53,28,0.5300000000000011,2008-01-08
2008,01,09,FRI,3,hobo,28.27861111111111,28.67,27.97,0.7000000000000028,2008-01-09
2008,01,10,FRI,3,hobo,28.17125,28.51,27.85,0.6600000000000001,2008-01-10
2008,01,11,FRI,3,hobo,28.264166666666668,28.85,27.79,1.0600000000000023,2008-01-11
2008,01,12,FRI,3,hobo,28.59888888888889,29.45,28,1.4499999999999993,2008-01-12
2008,01,13,FRI,3,hobo,28.697916666666668,29.19,28.14,1.0500000000000007,2008-01-13
2008,01,14,FRI,3,hobo,28.437361111111112,28.78,28.11,0.6700000000000017,2008-01-14
2008,01,15,FRI,3,hobo,27.992638888888887,28.31,27.77,0.5399999999999991,2008-01-15
2008,01,16,FRI,3,hobo,27.50861111111111,27.75,27.23,0.5199999999999996,2008-01-16
2008,01,17,FRI,3,hobo,27.73902777777778,28.13,27.28,0.8499999999999979,2008-01-17
2008,01,18,FRI,3,hobo,27.914444444444445,28.52,27.46,1.0599999999999987,2008-01-18
2008,01,19,FRI,3,hobo,28.027638888888887,28.44,27.74,0.7000000000000028,2008-01-19
2008,01,20,FRI,3,hobo,27.69472222222222,27.93,27.58,0.3500000000000014,2008-01-20
2008,01,21,FRI,3,hobo,27.375694444444445,27.68,27.02,0.6600000000000001,2008-01-21
2008,01,22,FRI,3,hobo,27.72875,28.78,27.13,1.6500000000000021,2008-01-22
2008,01,23,FRI,3,hobo,27.55375,28.11,27.26,0.8499999999999979,2008-01-23
2008,01,24,FRI,3,hobo,27.74138888888889,28.08,27.43,0.6499999999999986,2008-01-24
2008,01,25,FRI,3,hobo,28.039305555555554,28.57,27.63,0.9400000000000013,2008-01-25
2008,01,26,FRI,3,hobo,28.179166666666667,28.71,27.7,1.0100000000000016,2008-01-26
2008,01,27,FRI,3,hobo,28.019861111111112,28.56,27.81,0.75,2008-01-27
2008,01,28,FRI,3,hobo,27.94847222222222,28.47,27.29,1.1799999999999997,2008-01-28
2008,01,29,FRI,3,hobo,28.13222222222222,28.83,27.48,1.3499999999999979,2008-01-29
2008,01,30,FRI,3,hobo,28.29361111111111,28.9,27.85,1.0499999999999972,2008-01-30
2008,01,31,FRI,3,hobo,28.27611111111111,29,27.73,1.2699999999999996,2008-01-31
2008,02,01,FRI,3,hobo,28.589166666666667,29.39,27.97,1.4200000000000017,2008-02-01
2008,02,02,FRI,3,hobo,28.70486111111111,29.72,27.82,1.8999999999999986,2008-02-02
2008,02,03,FRI,3,hobo,28.61875,29.07,28.36,0.7100000000000009,2008-02-03
2008,02,04,FRI,3,hobo,28.491805555555555,28.94,28.11,0.8300000000000018,2008-02-04
2008,02,05,FRI,3,hobo,28.464444444444446,29.02,27.95,1.0700000000000003,2008-02-05
2008,02,06,FRI,3,hobo,28.736666666666668,29.4,28.12,1.2799999999999976,2008-02-06
2008,02,07,FRI,3,hobo,28.836944444444445,29.3,28.43,0.870000000000001,2008-02-07
2008,02,08,FRI,3,hobo,28.596805555555555,29.2,28.2,1,2008-02-08
2008,02,09,FRI,3,hobo,28.335,28.68,27.95,0.7300000000000004,2008-02-09
2008,02,10,FRI,3,hobo,28.479027777777777,29.03,27.98,1.0500000000000007,2008-02-10
2008,02,11,FRI,3,hobo,28.501805555555556,28.9,28.12,0.7799999999999976,2008-02-11
2008,02,12,FRI,3,hobo,28.536944444444444,29.04,28.04,1,2008-02-12
2008,02,13,FRI,3,hobo,28.672777777777778,29.36,28.19,1.1699999999999982,2008-02-13
2008,02,14,FRI,3,hobo,28.948055555555555,29.66,28.32,1.3399999999999999,2008-02-14
2008,02,15,FRI,3,hobo,29.114444444444445,29.66,28.64,1.0199999999999996,2008-02-15
2008,02,16,FRI,3,hobo,29.533472222222223,30.11,28.96,1.1499999999999986,2008-02-16
2008,02,17,FRI,3,hobo,29.402916666666666,29.95,28.97,0.9800000000000004,2008-02-17
2008,02,18,FRI,3,hobo,29.39125,29.95,28.84,1.1099999999999994,2008-02-18
2008,02,19,FRI,3,hobo,29.465972222222224,29.96,28.97,0.990000000000002,2008-02-19
2008,02,20,FRI,3,hobo,29.430138888888887,30.07,28.89,1.1799999999999997,2008-02-20
2008,02,21,FRI,3,hobo,28.864305555555557,29.28,28.51,0.7699999999999996,2008-02-21
2008,02,22,FRI,3,hobo,28.725694444444443,29.3,28.32,0.9800000000000004,2008-02-22
2008,02,23,FRI,3,hobo,28.66986111111111,29.09,28.33,0.7600000000000016,2008-02-23
2008,02,24,FRI,3,hobo,28.92125,29.52,28.35,1.1699999999999982,2008-02-24
2008,02,25,FRI,3,hobo,28.61111111111111,29.1,28.06,1.0400000000000027,2008-02-25
2008,02,26,FRI,3,hobo,28.440555555555555,28.64,28.27,0.370000000000001,2008-02-26
2008,02,27,FRI,3,hobo,28.38347222222222,28.99,27.93,1.0599999999999987,2008-02-27
2008,02,28,FRI,3,hobo,28.453611111111112,28.99,28.2,0.7899999999999991,2008-02-28
2008,02,29,FRI,3,hobo,28.681805555555556,29.26,28.34,0.9200000000000017,2008-02-29
2008,03,01,FRI,3,hobo,28.689166666666665,29.31,28.27,1.0399999999999991,2008-03-01
2008,03,02,FRI,3,hobo,28.947777777777777,29.98,28.27,1.7100000000000009,2008-03-02
2008,03,03,FRI,3,hobo,29.030277777777776,29.66,28.58,1.0800000000000018,2008-03-03
2008,03,04,FRI,3,hobo,28.46375,28.96,27.98,0.9800000000000004,2008-03-04
2008,03,05,FRI,3,hobo,27.907777777777778,29.32,26.79,2.530000000000001,2008-03-05
2008,03,06,FRI,3,hobo,28.150416666666665,28.72,27.67,1.0499999999999972,2008-03-06
2008,03,07,FRI,3,hobo,28.206805555555555,28.55,27.83,0.7200000000000024,2008-03-07
2008,03,08,FRI,3,hobo,28.18402777777778,28.3,28.04,0.26000000000000156,2008-03-08
2008,03,09,FRI,3,hobo,28.155,28.34,28,0.33999999999999986,2008-03-09
2008,03,10,FRI,3,hobo,28.301111111111112,28.95,27.75,1.1999999999999993,2008-03-10
2008,03,11,FRI,3,hobo,28.57847222222222,29.13,28.04,1.0899999999999999,2008-03-11
2008,03,12,FRI,3,hobo,28.905277777777776,29.63,28.37,1.259999999999998,2008-03-12
2008,03,13,FRI,3,hobo,28.839166666666667,29.42,28.39,1.0300000000000011,2008-03-13
2008,03,14,FRI,3,hobo,28.487916666666667,28.9,28.09,0.8099999999999987,2008-03-14
2008,03,15,FRI,3,hobo,28.07625,28.39,27.62,0.7699999999999996,2008-03-15
2008,03,16,FRI,3,hobo,28.394166666666667,28.89,27.9,0.990000000000002,2008-03-16
2008,03,17,FRI,3,hobo,28.38736111111111,29,27.94,1.0599999999999987,2008-03-17
2008,03,18,FRI,3,hobo,28.271805555555556,29.11,27.6,1.509999999999998,2008-03-18
2008,03,19,FRI,3,hobo,28.30097222222222,28.94,27.88,1.0600000000000023,2008-03-19
2008,03,20,FRI,3,hobo,28.403333333333332,29.23,27.92,1.3099999999999987,2008-03-20
2008,03,21,FRI,3,hobo,28.426944444444445,29.33,27.93,1.3999999999999986,2008-03-21
2008,03,22,FRI,3,hobo,28.30125,29.04,27.83,1.2100000000000009,2008-03-22
2008,03,23,FRI,3,hobo,28.291944444444443,28.87,27.81,1.0600000000000023,2008-03-23
2008,03,24,FRI,3,hobo,28.163559322033898,28.49,27.92,0.5699999999999967,2008-03-24
2008,03,25,FRI,3,hobo,28.211388888888887,28.67,27.77,0.9000000000000021,2008-03-25
2008,03,26,FRI,3,hobo,28.49597222222222,28.9,28.19,0.7099999999999973,2008-03-26
2008,03,27,FRI,3,hobo,28.47013888888889,28.88,28.09,0.7899999999999991,2008-03-27
2008,03,28,FRI,3,hobo,28.424305555555556,28.97,27.97,1,2008-03-28
2008,03,29,FRI,3,hobo,28.339861111111112,28.9,27.89,1.009999999999998,2008-03-29
2008,03,30,FRI,3,hobo,28.58125,29.13,28.15,0.9800000000000004,2008-03-30
2008,03,31,FRI,3,hobo,28.719722222222224,29.4,28.22,1.1799999999999997,2008-03-31
